STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2060-2079,12.86,17.50,12.64,8.27,13.02,15.86,9.85,18.18,17.25,14.62,12.76,10.53,8.81,7.90,8.10,11.11,12.66,15.28,17.09
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp85,ACCESS1-0,2060-2079,17.20,24.62,17.20,8.70,18.27,22.49,11.91,25.61,24.32,23.08,16.04,12.48,9.12,8.65,8.32,14.50,18.39,21.92,23.94
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp85,ACCESS1-0,2060-2079,20.37,24.69,21.31,15.32,20.16,23.73,17.01,24.84,25.03,23.71,21.85,18.37,15.41,15.56,14.99,17.04,20.66,22.78,24.20
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.77,23.04,15.83,8.49,15.71,20.64,10.88,24.41,22.64,20.07,15.84,11.57,8.72,8.38,8.36,12.62,15.65,18.85,22.15
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2060-2079,17.13,22.05,18.25,11.68,16.55,20.66,13.61,22.39,22.42,21.15,18.14,15.45,12.20,11.50,11.35,14.19,16.96,18.51,21.35
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.41,19.65,15.07,7.12,11.79,17.99,8.81,20.34,20.18,18.33,15.40,11.48,8.21,6.55,6.59,8.44,11.60,15.32,18.52
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.29,20.89,16.98,9.14,14.08,19.46,11.08,21.46,21.75,20.01,17.31,13.61,9.99,8.51,8.93,11.30,14.15,16.79,19.62
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,26.23,27.70,26.94,23.04,27.23,27.73,24.73,27.48,27.46,27.46,27.75,25.62,23.39,22.70,23.03,25.85,27.81,28.05,28.14
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.88,18.30,11.98,6.34,10.87,16.14,7.61,19.39,18.39,15.83,12.12,8.00,7.25,5.99,5.79,8.34,10.31,13.96,17.18
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.27,20.30,13.78,6.40,12.57,18.07,8.46,21.30,20.41,17.87,13.61,9.87,6.77,6.66,5.78,9.51,12.17,16.01,19.32
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2060-2079,10.50,15.07,11.09,6.03,9.78,13.58,7.41,16.04,15.16,13.61,10.66,9.02,6.43,5.88,5.77,7.99,9.37,11.98,14.07
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.28,17.47,15.43,10.58,13.62,16.73,11.81,17.83,17.83,17.18,15.56,13.54,11.21,10.00,10.53,12.19,13.42,15.24,16.78
EUCLA,011003,-31.68,128.88,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.74,18.94,15.58,9.87,14.64,17.86,11.65,19.43,19.45,17.62,15.94,13.17,10.56,9.32,9.72,12.92,14.21,16.79,17.83
FORREST,011052,-30.85,128.11,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.54,18.24,14.22,7.71,14.01,17.01,10.07,18.72,18.63,16.39,14.69,11.57,8.58,6.88,7.68,12.04,13.66,16.33,17.33
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.33,18.84,16.61,11.79,14.18,17.87,12.78,19.61,19.24,18.27,16.70,14.60,12.60,11.46,11.32,12.90,13.93,15.71,17.72
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp85,ACCESS1-0,2060-2079,17.29,22.89,18.09,10.98,17.19,21.44,13.14,23.18,23.47,21.59,18.61,14.06,12.18,10.89,9.87,14.13,17.69,19.76,22.02
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp85,ACCESS1-0,2060-2079,21.90,26.07,22.21,16.54,22.81,25.14,18.67,26.15,25.45,24.33,23.11,19.20,16.63,16.53,16.45,19.43,23.78,25.21,26.58
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2060-2079,16.11,20.35,18.21,11.95,13.91,19.33,12.86,20.42,21.80,20.42,18.35,15.87,13.08,11.60,11.18,11.85,13.62,16.25,18.94
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp85,ACCESS1-0,2060-2079,19.66,26.09,19.53,11.26,21.74,24.32,14.99,27.18,26.07,24.19,19.80,14.59,11.60,9.99,12.17,19.28,22.30,23.65,25.03
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp85,ACCESS1-0,2060-2079,8.09,11.35,8.34,4.89,7.75,10.30,5.86,12.36,11.69,9.80,8.28,6.95,4.77,4.79,5.11,6.21,7.33,9.69,10.10
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.86,22.20,16.53,8.98,15.70,20.27,11.43,22.81,22.57,20.35,16.52,12.71,8.88,9.06,8.98,12.90,16.05,18.16,21.28
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp85,ACCESS1-0,2060-2079,24.42,28.11,24.20,18.30,27.07,27.52,21.32,28.03,27.51,27.19,24.66,20.75,18.22,17.29,19.38,24.30,27.96,28.93,28.79
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.37,14.80,12.07,7.95,10.62,13.75,8.97,15.37,15.12,13.82,12.08,10.31,8.26,7.76,7.82,9.32,10.32,12.23,13.99
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp85,ACCESS1-0,2060-2079,26.94,27.77,27.71,25.44,26.82,27.78,26.09,27.67,27.61,27.70,28.06,27.37,25.88,25.27,25.18,25.96,26.89,27.61,28.05
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp85,ACCESS1-0,2060-2079,10.43,17.51,10.77,3.14,10.27,15.26,5.59,17.49,18.14,15.04,10.54,6.74,3.23,3.66,2.52,6.93,10.46,13.42,17.03
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp85,ACCESS1-0,2060-2079,16.91,20.69,17.98,12.89,16.13,19.56,14.28,21.18,21.01,19.87,18.12,15.95,13.56,12.53,12.59,14.95,16.09,17.36,19.93
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.25,20.72,16.29,8.17,15.80,19.48,11.01,21.42,20.60,19.11,16.87,12.89,8.85,7.44,8.23,12.85,15.83,18.72,20.17
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp85,ACCESS1-0,2060-2079,23.31,27.45,23.32,17.15,25.16,26.74,19.71,26.97,27.32,26.24,24.49,19.23,17.60,16.64,17.09,22.33,25.45,27.38,28.02
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.81,15.75,13.16,7.55,10.76,14.83,8.78,16.21,16.24,15.52,13.42,10.53,8.37,6.92,7.37,8.96,10.51,12.82,14.86
KERANG,080023,-35.72,143.92,r1i1p1,rcp85,ACCESS1-0,2060-2079,12.03,17.79,12.23,6.86,11.24,15.79,8.27,18.98,17.45,15.46,12.19,9.02,7.53,6.47,6.58,9.23,10.78,13.71,17.01
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.82,16.88,11.82,7.24,11.31,15.08,8.54,17.57,16.93,14.20,11.76,9.49,8.01,6.85,6.87,9.36,10.66,13.91,16.20
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.24,16.46,14.60,10.24,11.83,15.58,10.91,16.85,17.09,16.12,14.53,12.91,11.06,10.04,9.61,10.64,11.36,13.48,15.43
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp85,ACCESS1-0,2060-2079,8.48,12.35,8.91,4.92,7.66,11.04,5.88,13.15,12.69,10.90,9.06,6.78,5.34,4.61,4.81,6.41,7.34,9.25,11.38
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.65,15.89,12.26,7.85,10.58,14.49,8.79,16.64,16.28,14.70,12.16,9.92,8.62,7.51,7.42,9.15,10.11,12.47,14.82
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp85,ACCESS1-0,2060-2079,20.23,24.85,22.38,14.74,18.92,23.97,16.47,24.92,26.10,25.13,23.06,18.94,15.60,13.77,14.84,16.60,19.05,21.11,23.60
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp85,ACCESS1-0,2060-2079,19.99,26.70,20.61,11.86,20.79,24.84,15.14,26.95,27.12,24.91,20.24,16.67,11.58,12.43,11.56,15.99,22.59,23.78,26.07
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp85,ACCESS1-0,2060-2079,12.46,15.98,13.28,9.22,11.33,14.88,10.01,16.55,16.46,15.15,13.32,11.39,9.82,9.05,8.77,10.10,10.93,12.95,15.01
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2060-2079,21.71,25.75,22.84,16.73,21.56,24.90,18.53,25.99,25.92,25.09,23.24,20.17,17.21,16.45,16.51,18.79,22.03,23.84,25.30
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp85,ACCESS1-0,2060-2079,24.26,29.49,25.21,16.80,25.60,28.68,19.74,29.52,28.82,29.04,25.82,20.79,17.50,15.06,17.82,21.52,26.24,28.77,30.26
MARREE,017031,-29.65,138.06,r1i1p1,rcp85,ACCESS1-0,2060-2079,16.94,24.80,16.77,8.47,17.73,22.35,11.54,26.48,23.99,21.36,16.91,12.03,8.67,8.10,8.65,14.51,17.30,21.38,23.92
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2060-2079,20.10,27.60,21.21,11.48,20.08,25.52,14.67,27.85,28.47,25.18,21.42,17.03,11.24,10.24,12.95,16.17,20.38,23.70,26.61
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.03,18.09,14.62,10.18,13.23,16.81,11.25,18.82,18.33,17.05,14.55,12.24,10.80,9.79,9.96,11.90,12.82,14.97,17.18
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.57,20.62,16.20,7.75,13.67,19.14,9.96,21.27,21.04,19.57,16.59,12.44,8.77,6.99,7.48,10.31,13.77,16.92,19.67
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp85,ACCESS1-0,2060-2079,12.94,19.21,12.72,7.38,12.45,16.93,8.95,20.28,18.77,16.18,12.52,9.45,8.08,7.02,7.03,10.22,11.87,15.26,18.63
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp85,ACCESS1-0,2060-2079,16.09,22.78,16.70,8.33,16.53,20.89,11.27,23.10,23.14,21.10,16.57,12.44,8.70,8.36,7.92,12.65,17.53,19.40,22.14
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.63,21.94,17.53,8.87,14.24,20.22,11.11,22.58,23.47,21.28,17.94,14.19,9.63,8.46,8.52,11.52,14.36,16.83,20.50
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.47,22.57,15.84,8.02,15.44,20.43,10.51,23.05,22.96,20.36,15.71,11.45,8.12,8.57,7.38,11.84,15.70,18.77,21.71
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.76,19.34,15.75,9.93,14.00,17.97,11.54,19.97,19.58,18.18,15.83,13.26,10.63,9.36,9.78,12.31,13.89,15.79,18.52
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2060-2079,10.48,13.45,11.00,7.98,9.48,12.47,8.50,13.97,13.82,12.65,11.02,9.34,8.48,7.83,7.63,8.70,9.04,10.70,12.63
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp85,ACCESS1-0,2060-2079,10.62,15.44,10.50,7.07,9.42,13.55,7.68,16.36,15.36,12.84,10.70,7.97,7.90,6.83,6.47,8.14,8.77,11.35,14.71
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp85,ACCESS1-0,2060-2079,25.01,28.18,25.77,19.98,26.13,27.85,22.18,28.14,27.69,27.79,26.53,23.00,20.04,19.67,20.23,23.31,26.81,28.25,28.65
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.24,17.19,14.22,9.65,11.89,15.99,10.47,17.52,17.82,16.11,14.14,12.42,10.80,9.34,8.80,10.06,11.42,14.20,16.29
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.40,18.89,15.35,9.78,13.56,17.52,11.28,19.44,19.19,17.66,15.41,12.97,10.52,9.40,9.41,11.96,13.39,15.33,18.08
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.31,16.26,11.25,7.10,10.64,14.45,8.17,17.21,16.13,13.98,10.99,8.79,8.04,6.75,6.52,8.94,10.01,12.98,15.44
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp85,ACCESS1-0,2060-2079,18.47,25.20,17.11,9.25,19.29,22.89,12.42,27.16,24.31,22.05,17.00,12.29,9.16,8.96,9.62,16.07,18.98,22.80,24.69
ORBOST,084145,-37.69,148.47,r1i1p1,rcp85,ACCESS1-0,2060-2079,12.45,16.55,13.21,8.43,11.63,15.25,9.65,17.17,17.15,15.12,13.23,11.28,9.10,8.29,7.89,10.17,11.19,13.53,15.53
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp85,ACCESS1-0,2060-2079,21.41,25.54,22.53,17.24,20.49,24.54,18.46,25.47,25.78,24.64,22.62,20.34,17.75,17.28,16.83,17.87,20.78,23.35,25.42
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.69,19.09,15.81,10.28,13.53,17.88,11.47,20.53,19.45,18.62,15.56,13.24,10.75,10.02,10.07,11.70,13.04,15.84,17.44
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2060-2079,22.94,27.98,24.53,16.74,22.49,27.02,18.84,28.21,28.15,27.70,25.02,20.88,17.81,15.44,16.97,19.18,22.77,25.53,27.64
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.18,20.27,16.85,9.76,13.89,18.93,11.43,20.57,20.92,19.65,16.79,14.10,10.49,9.89,8.89,11.51,13.71,16.44,19.46
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp85,ACCESS1-0,2060-2079,20.83,27.73,20.32,12.05,23.25,25.87,15.79,27.60,27.38,25.15,20.44,15.39,12.88,10.67,12.60,19.54,23.68,26.55,28.10
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp85,ACCESS1-0,2060-2079,21.39,27.10,21.65,14.25,22.44,25.65,17.12,27.31,27.06,25.19,22.01,17.73,14.61,14.27,13.91,18.78,23.27,25.26,26.91
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.06,20.04,14.93,7.22,14.04,18.28,9.79,20.49,20.31,18.19,15.01,11.59,7.63,6.67,7.37,11.27,14.31,16.29,19.40
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.24,15.88,13.56,10.94,12.56,14.98,11.50,16.39,15.94,14.72,13.68,12.28,11.49,10.68,10.66,11.62,12.27,13.79,15.37
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2060-2079,19.67,24.46,21.01,13.83,19.36,23.38,15.93,24.61,24.94,23.91,21.39,17.72,14.36,13.56,13.57,16.28,20.07,21.73,23.83
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp85,ACCESS1-0,2060-2079,10.05,16.04,10.02,5.07,9.01,13.81,6.26,17.53,16.08,13.31,10.15,6.60,5.55,4.71,4.94,7.30,8.43,11.30,14.69
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.24,19.33,13.85,7.09,12.65,17.35,9.13,19.54,19.63,17.21,13.49,10.85,7.36,7.49,6.43,10.28,12.35,15.33,18.89
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp85,ACCESS1-0,2060-2079,11.00,16.08,11.27,7.05,9.49,14.18,7.77,16.71,16.36,13.60,11.18,9.03,8.37,6.95,5.89,7.66,8.69,12.11,15.24
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp85,ACCESS1-0,2060-2079,17.05,24.33,17.41,8.90,17.54,22.22,11.87,25.05,24.47,22.24,17.25,12.75,8.94,9.05,8.71,13.67,18.11,20.85,23.51
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp85,ACCESS1-0,2060-2079,17.45,22.18,18.24,12.31,17.07,20.73,14.17,22.61,22.48,20.87,18.31,15.54,12.68,11.82,12.42,15.36,17.23,18.61,21.48
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.34,21.08,13.95,7.14,15.26,18.99,9.77,22.54,20.83,17.75,14.52,9.86,7.82,6.73,6.86,12.77,14.59,18.41,20.07
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2060-2079,23.98,28.73,23.76,17.14,26.31,27.65,20.32,29.00,28.21,27.23,24.30,19.76,16.94,16.50,17.98,23.87,26.85,28.20,28.96
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp85,ACCESS1-0,2060-2079,19.67,27.93,19.89,10.61,20.24,25.47,13.87,29.22,27.56,25.09,19.73,14.85,10.61,10.68,10.54,16.37,20.19,24.16,27.03
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp85,ACCESS1-0,2060-2079,18.02,26.05,17.86,9.70,18.48,23.45,12.59,27.86,25.19,22.69,17.72,13.17,9.76,9.81,9.55,15.05,18.22,22.15,25.11
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2060-2079,22.51,26.94,23.46,17.08,22.55,25.98,19.03,26.85,27.27,25.95,24.00,20.44,17.85,16.52,16.88,19.06,23.44,25.16,26.67
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp85,ACCESS1-0,2060-2079,23.53,28.46,23.34,16.23,25.99,27.39,19.66,28.21,28.07,26.83,23.90,19.28,16.15,15.73,16.85,22.74,27.05,28.19,29.05
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2060-2079,12.12,18.76,12.43,6.21,11.01,16.49,7.72,20.18,18.77,16.26,12.52,8.53,6.80,5.85,6.00,8.76,10.42,13.86,17.47
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.34,23.05,15.62,7.33,15.32,20.70,9.96,24.00,23.34,20.62,15.52,10.73,7.21,7.64,7.14,11.62,15.44,18.89,21.87
WANDERING,010917,-32.67,116.67,r1i1p1,rcp85,ACCESS1-0,2060-2079,10.84,15.79,12.10,6.20,9.23,14.29,7.35,16.53,16.49,15.04,12.07,9.18,6.61,6.11,5.87,7.63,8.73,11.33,14.46
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp85,ACCESS1-0,2060-2079,24.40,26.60,25.36,21.52,24.12,26.29,22.51,26.56,26.50,26.34,25.67,24.07,22.02,21.33,21.20,22.24,24.22,25.90,26.74
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.95,22.85,14.81,7.06,15.07,20.24,9.65,24.46,22.15,19.56,14.60,10.27,7.45,6.84,6.89,11.56,14.91,18.74,21.97
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.53,20.74,16.47,10.14,14.74,19.07,11.98,21.22,21.03,19.22,16.24,13.96,10.86,9.80,9.76,12.62,14.87,16.74,20.02
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp85,ACCESS1-0,2060-2079,14.21,16.87,15.70,11.55,12.68,16.23,12.17,17.27,17.73,16.99,15.82,14.29,12.50,11.35,10.81,11.75,12.31,13.96,15.69
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp85,ACCESS1-0,2060-2079,23.99,29.82,24.66,16.17,25.24,28.61,19.34,30.18,28.97,28.54,25.16,20.29,16.36,14.63,17.52,21.22,26.00,28.51,30.50
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2060-2079,15.74,22.34,15.89,8.82,15.90,20.24,11.23,23.70,21.94,19.44,16.19,12.05,9.23,8.49,8.74,13.63,15.26,18.82,21.34
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp85,ACCESS1-0,2060-2079,13.67,20.82,13.99,6.90,12.94,18.49,8.84,22.41,20.35,18.27,14.04,9.65,7.29,6.70,6.72,10.08,12.60,16.14,19.82
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp85,ACCESS1-0,2060-2079,18.67,23.18,19.93,13.72,18.10,21.88,15.52,23.32,23.73,22.67,19.85,17.28,14.39,13.30,13.48,16.11,18.57,19.62,22.50
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,ACCESS1-0,2080-2099,15.11,19.73,15.42,10.91,14.34,18.16,12.03,20.16,20.13,17.63,15.61,13.01,11.38,10.39,10.96,12.59,13.87,16.54,18.98
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,ACCESS1-0,2080-2099,13.27,16.15,14.49,10.38,12.08,15.48,11.08,16.47,16.48,16.30,14.37,12.79,10.95,10.13,10.05,10.82,11.71,13.71,15.49
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,18.83,26.68,18.13,9.57,20.93,24.17,13.49,27.35,26.77,22.92,17.94,13.53,9.90,8.49,10.31,17.05,21.66,24.09,25.94
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2080-2099,16.50,22.31,17.42,9.66,16.57,20.75,12.22,23.01,22.88,20.11,18.28,13.86,10.77,9.29,8.91,13.00,17.49,19.21,21.20
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp85,ACCESS1-0,2080-2099,22.30,28.20,22.98,14.73,23.22,26.83,17.73,28.71,28.39,27.22,22.99,18.74,15.08,14.72,14.40,19.22,24.20,26.24,27.65
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp85,ACCESS1-0,2080-2099,11.03,16.83,11.30,5.23,10.77,14.99,7.08,17.31,17.32,14.91,10.97,8.01,5.81,5.07,4.82,8.01,10.73,13.57,15.88
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp85,ACCESS1-0,2080-2099,21.50,29.64,21.26,12.21,22.82,27.03,15.93,30.62,29.51,25.81,21.03,16.94,12.57,11.49,12.57,18.81,23.19,26.45,29.01
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp85,ACCESS1-0,2080-2099,23.18,30.12,23.44,14.45,24.65,28.26,18.05,30.73,30.02,28.02,23.26,19.04,14.73,14.01,14.61,20.88,25.02,28.05,29.76
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp85,ACCESS1-0,2080-2099,18.20,26.24,18.80,9.17,18.55,24.02,12.36,27.43,25.88,23.85,18.01,14.53,10.08,9.09,8.33,13.91,18.24,23.50,25.57
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp85,ACCESS1-0,2080-2099,11.67,15.57,12.49,7.85,10.76,14.51,8.85,16.41,15.70,15.14,12.26,10.08,8.28,7.44,7.83,9.23,10.23,12.82,14.65
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp85,ACCESS1-0,2080-2099,19.46,24.34,20.30,13.92,19.26,22.99,15.92,24.66,24.71,23.08,20.39,17.43,14.76,13.41,13.59,16.35,19.97,21.47,23.66
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2080-2099,26.10,30.33,26.89,19.62,27.53,29.75,22.43,30.37,29.81,29.44,27.92,23.31,20.63,18.94,19.29,24.40,28.03,30.14,30.86
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp85,ACCESS1-0,2080-2099,20.50,24.93,21.49,15.44,20.14,23.74,17.26,25.08,25.33,23.97,21.63,18.88,16.10,15.10,15.13,17.53,20.81,22.09,24.40
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp85,ACCESS1-0,2080-2099,25.35,29.35,26.21,19.84,25.98,28.58,22.10,29.43,29.24,28.62,26.34,23.68,20.30,19.54,19.70,22.85,26.57,28.52,29.40
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp85,ACCESS1-0,2080-2099,6.29,9.46,6.53,3.86,5.32,8.38,4.20,10.14,9.15,8.04,6.42,5.13,4.31,3.41,3.84,4.10,4.42,7.43,9.02
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp85,ACCESS1-0,2080-2099,8.75,14.11,9.77,3.17,7.92,12.54,4.94,14.51,14.68,12.27,9.98,7.07,4.13,2.82,2.56,5.38,7.66,10.71,13.25
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2080-2099,24.06,27.14,25.07,20.72,23.30,26.40,21.71,27.14,27.49,26.48,25.28,23.45,21.50,20.64,20.03,20.98,23.69,25.23,26.78
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp85,ACCESS1-0,2080-2099,22.80,29.07,22.98,14.76,24.63,27.67,18.23,29.49,28.72,26.77,23.61,19.24,14.75,14.23,15.20,21.01,25.01,28.26,29.10
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp85,ACCESS1-0,2080-2099,10.92,17.36,10.94,5.01,10.35,15.24,6.58,16.50,18.68,14.00,12.22,6.60,6.09,4.17,4.76,7.00,10.83,13.23,16.95
